equipment_id,name,status,department_id
1342,today,Broken,13
1343,free,Broken,35
1344,throw,Working,11
1345,not,Broken,30
1346,manage,Working,7
1347,per,Working,42
1348,four,Broken,9
1349,child,Broken,41
1350,short,Working,39
1351,minute,Working,21
1352,Mr,Working,9
1353,office,Broken,37
1354,language,Broken,21
1355,these,Broken,25
1356,care,Working,7
1357,raise,Broken,10
1358,laugh,Broken,27
1359,mind,Broken,25
1360,toward,Working,27
1361,identify,Working,11
1362,agent,Working,25
1363,possible,Broken,45
1364,upon,Broken,48
1365,money,Working,37
1366,people,Working,48
1367,voice,Broken,37
1368,animal,Broken,49
1369,discuss,Working,47
1370,style,Working,12
1371,water,Broken,10
1372,although,Broken,33
1373,service,Working,38
1374,suddenly,Working,9
1375,perhaps,Working,6
1376,others,Working,43
1377,organization,Working,10
1378,effort,Working,24
1379,agree,Broken,39
1380,home,Working,20
1381,order,Working,44
1382,too,Broken,33
1383,modern,Broken,10
1384,too,Working,10
1385,rule,Broken,38
1386,team,Broken,25
1387,organization,Working,43
1388,feel,Working,3
1389,care,Broken,19
1390,capital,Working,2
1391,clear,Broken,30
1392,up,Working,12
1393,president,Broken,33
1394,away,Broken,14
1395,professional,Broken,17
1396,store,Working,4
1397,national,Broken,20
1398,direction,Working,39
1399,cost,Working,49
1400,while,Broken,35
1401,business,Working,9
1402,start,Working,14
1403,over,Broken,6
1404,apply,Working,23
1405,do,Broken,36
1406,with,Broken,39
1407,have,Working,13
1408,land,Working,16
1409,step,Working,34
1410,available,Working,29
1411,girl,Working,15
1412,modern,Working,28
1413,maybe,Working,8
1414,school,Working,12
1415,suddenly,Broken,34
1416,bag,Working,16
1417,term,Working,35
1418,million,Working,6
1419,out,Broken,18
1420,imagine,Broken,9
1421,conference,Working,41
1422,while,Working,42
1423,fish,Broken,40
1424,focus,Working,28
1425,write,Broken,5
1426,truth,Broken,44
1427,structure,Working,17
1428,enjoy,Broken,11
1429,two,Working,11
1430,realize,Working,25
1431,nation,Working,44
1432,citizen,Working,12
1433,across,Working,47
1434,big,Broken,33
1435,yet,Broken,19
1436,station,Broken,10
1437,threat,Broken,44
1438,southern,Broken,50
1439,score,Working,11
1440,would,Working,38
1441,employee,Broken,2
1442,herself,Working,31
1443,shake,Broken,13
1444,boy,Broken,2
1445,court,Broken,8
1446,pass,Broken,48
1447,go,Broken,32
1448,need,Broken,9
1449,wonder,Working,45
1450,where,Working,9
1451,when,Broken,2
1452,quite,Working,48
1453,letter,Broken,33
1454,police,Working,27
1455,painting,Working,12
1456,act,Working,32
1457,maybe,Broken,5
1458,close,Working,41
1459,performance,Working,9
1460,control,Working,26
1461,idea,Broken,49
1462,box,Broken,24
1463,western,Broken,24
1464,compare,Working,24
1465,media,Broken,13
1466,student,Working,15
1467,glass,Broken,27
1468,talk,Broken,23
1469,between,Broken,4
1470,nice,Broken,30
1471,education,Working,8
1472,brother,Broken,47
1473,after,Working,48
1474,price,Working,27
1475,program,Broken,12
1476,better,Working,46
1477,air,Broken,6
1478,vote,Working,49
1479,budget,Working,14
1480,laugh,Working,18
1481,bill,Broken,28
1482,down,Broken,28
1483,decision,Working,46
1484,field,Working,32
1485,your,Working,11
1486,remember,Working,25
1487,measure,Broken,22
1488,current,Broken,45
1489,particularly,Broken,11
1490,prove,Broken,8
1491,picture,Broken,25
1492,yard,Working,13
1493,buy,Broken,22
1494,among,Broken,12
1495,available,Working,27
1496,TV,Broken,28
1497,administration,Broken,17
1498,kid,Working,40
1499,southern,Broken,38
1500,although,Broken,9
1501,single,Working,1
1502,fly,Broken,37
1503,but,Working,11
1504,cultural,Broken,47
1505,middle,Broken,31
1506,letter,Broken,28
1507,culture,Working,19
1508,long,Working,8
1509,example,Broken,48
1510,resource,Working,33
1511,administration,Broken,43
1512,recently,Broken,39
1513,exist,Working,37
1514,page,Working,48
1515,change,Working,2
1516,community,Broken,3
1517,land,Broken,30
1518,forget,Broken,4
1519,arrive,Broken,34
1520,hot,Broken,27
1521,especially,Working,33
1522,shoulder,Broken,49
1523,deep,Broken,44
1524,particular,Broken,43
1525,dream,Working,10
1526,drive,Broken,7
1527,friend,Working,44
1528,improve,Broken,14
1529,ever,Working,23
1530,industry,Working,48
1531,rest,Working,37
1532,enough,Working,23
1533,risk,Working,18
1534,turn,Broken,9
1535,style,Broken,5
1536,suddenly,Working,11
1537,natural,Broken,36
1538,interview,Broken,45
1539,full,Working,41
1540,spring,Working,35
1541,down,Broken,41
1542,wide,Broken,11
1543,short,Broken,25
1544,turn,Working,37
1545,first,Working,25
1546,two,Working,40
1547,behind,Broken,33
1548,magazine,Broken,21
1549,experience,Broken,17
1550,father,Broken,30
1551,again,Working,37
1552,shoulder,Broken,32
1553,fear,Broken,36
1554,administration,Broken,39
1555,international,Working,33
1556,prevent,Broken,24
1557,fear,Broken,17
1558,a,Working,33
1559,necessary,Broken,43
1560,down,Broken,21
1561,herself,Working,37
1562,big,Broken,28
1563,physical,Broken,46
1564,various,Broken,20
1565,market,Working,27
1566,out,Working,1
1567,trial,Broken,49
1568,degree,Broken,4
1569,assume,Broken,43
1570,report,Working,1
1571,produce,Working,46
1572,before,Working,39
1573,at,Broken,19
1574,beat,Working,31
1575,tough,Broken,34
1576,newspaper,Broken,23
1577,institution,Working,39
1578,focus,Broken,11
1579,story,Working,42
1580,indicate,Broken,35
1581,you,Broken,41
1582,democratic,Working,8
1583,better,Working,2
1584,energy,Broken,29
1585,begin,Working,12
1586,page,Broken,6
1587,after,Broken,49
1588,cultural,Working,45
1589,worker,Broken,21
1590,million,Broken,46
1591,your,Broken,32
1592,experience,Broken,3
1593,mission,Working,15
1594,fall,Working,29
1595,include,Broken,35
1596,treatment,Broken,9
1597,color,Working,49
1598,affect,Working,20
1599,beyond,Broken,6
1600,indicate,Broken,30
1601,develop,Working,9
1602,management,Broken,34
1603,agreement,Broken,4
1604,hit,Working,37
1605,financial,Working,22
1606,worker,Broken,46
1607,reach,Broken,13
1608,old,Working,25
1609,ahead,Broken,26
1610,together,Working,14
1611,check,Working,23
1612,building,Working,26
1613,general,Working,13
1614,wide,Broken,14
1615,lot,Working,3
1616,kid,Broken,23
1617,nature,Broken,47
1618,forward,Broken,19
1619,suddenly,Broken,18
1620,road,Working,12
1621,I,Working,39
1622,fall,Working,24
1623,door,Working,3
1624,want,Broken,15
1625,there,Working,33
1626,prevent,Working,10
1627,prove,Broken,48
1628,which,Broken,38
1629,civil,Broken,39
1630,if,Broken,15
1631,skill,Working,9
1632,size,Working,22
1633,woman,Working,7
1634,walk,Broken,36
1635,apply,Broken,7
1636,meeting,Working,28
1637,card,Broken,4
1638,or,Broken,48
1639,early,Broken,42
1640,learn,Working,41
1641,air,Working,14
1642,send,Broken,27
1643,or,Broken,39
1644,establish,Working,42
1645,sort,Broken,40
1646,energy,Working,17
1647,your,Broken,25
1648,black,Broken,7
1649,summer,Broken,43
1650,employee,Broken,42
1651,involve,Broken,36
1652,little,Broken,34
1653,daughter,Working,24
1654,behind,Working,14
1655,action,Broken,24
1656,visit,Working,22
1657,feel,Working,47
1658,traditional,Broken,10
1659,song,Broken,18
1660,likely,Working,23
1661,ten,Working,1
1662,bed,Broken,30
1663,later,Broken,31
1664,interest,Working,29
1665,indicate,Working,45
1666,then,Working,43
1667,activity,Broken,1
1668,everybody,Broken,35
1669,simple,Broken,27
1670,policy,Working,24
1671,save,Broken,13
1672,exist,Working,43
1673,night,Broken,41
1674,court,Broken,18
1675,question,Broken,22
1676,Mrs,Working,6
1677,interview,Working,15
1678,everyone,Working,15
1679,area,Broken,39
1680,low,Broken,2
1681,answer,Broken,16
1682,more,Working,47
1683,also,Broken,25
1684,position,Working,49
1685,herself,Working,11
1686,those,Working,23
1687,win,Broken,49
1688,trouble,Working,30
1689,network,Working,43
1690,technology,Working,46
1691,less,Broken,47
1692,adult,Broken,9
1693,four,Broken,9
1694,individual,Broken,19
1695,six,Working,28
1696,memory,Working,27
1697,yourself,Broken,23
1698,smile,Broken,45
1699,near,Broken,43
1700,true,Broken,15
1701,century,Broken,46
1702,style,Broken,2
1703,approach,Broken,32
1704,discover,Working,26
1705,answer,Broken,19
1706,which,Broken,30
1707,although,Working,14
1708,manage,Working,39
1709,nation,Broken,50
1710,report,Working,27
1711,majority,Broken,29
1712,month,Broken,21
1713,figure,Working,35
1714,me,Working,47
1715,home,Working,31
1716,degree,Working,13
1717,nearly,Working,18
1718,light,Broken,14
1719,describe,Broken,16
1720,south,Broken,4
1721,reflect,Broken,41
1722,life,Broken,10
1723,focus,Broken,14
1724,create,Broken,32
1725,test,Broken,31
1726,person,Broken,33
1727,agree,Broken,27
1728,administration,Broken,40
1729,determine,Working,33
1730,fly,Broken,21
1731,street,Working,28
1732,else,Working,48
1733,laugh,Working,34
1734,worry,Broken,18
1735,resource,Working,10
1736,prepare,Broken,22
1737,within,Broken,1
1738,building,Working,29
1739,daughter,Working,50
1740,one,Broken,45
1741,staff,Broken,19
1742,possible,Working,47
1743,meeting,Working,41
1744,account,Broken,45
1745,son,Working,26
1746,let,Broken,43
1747,environmental,Working,44
1748,positive,Working,12
1749,environmental,Working,9
1750,personal,Working,13
1751,country,Working,27
1752,old,Broken,5
1753,it,Working,13
1754,us,Broken,38
1755,sign,Working,21
1756,doctor,Broken,42
1757,responsibility,Working,23
1758,business,Working,35
1759,effort,Working,4
1760,administration,Working,15
1761,there,Broken,46
1762,name,Broken,19
1763,present,Broken,42
1764,strong,Broken,21
1765,stop,Working,36
1766,hotel,Broken,10
1767,name,Working,19
1768,bill,Broken,45
1769,election,Broken,8
1770,individual,Broken,25
1771,daughter,Broken,15
1772,image,Working,37
1773,pay,Working,29
1774,two,Working,23
1775,consider,Broken,27
1776,sit,Working,7
1777,Republican,Working,8
1778,drug,Broken,14
1779,happy,Broken,9
1780,often,Broken,50
1781,answer,Broken,6
1782,summer,Working,6
1783,today,Broken,4
1784,reality,Working,8
1785,management,Broken,28
1786,place,Working,11
1787,Congress,Working,24
1788,theory,Broken,11
1789,employee,Working,2
1790,ten,Broken,6
1791,understand,Working,31
1792,resource,Broken,23
1793,door,Broken,5
1794,business,Broken,8
1795,pick,Working,9
1796,fund,Broken,37
1797,finally,Broken,11
1798,wait,Working,1
1799,do,Working,2
1800,training,Working,16
1801,effort,Broken,38
1802,own,Working,35
1803,yourself,Broken,25
1804,buy,Working,8
1805,attack,Working,17
1806,Mr,Broken,31
1807,hand,Working,47
1808,dog,Working,16
1809,his,Working,46
1810,part,Broken,23
1811,board,Broken,31
1812,reflect,Broken,42
1813,civil,Working,25
1814,indicate,Working,8
1815,point,Broken,8
1816,after,Working,34
1817,crime,Broken,34
1818,color,Working,34
1819,throw,Broken,15
1820,tend,Working,25
1821,grow,Broken,19
1822,since,Working,2
1823,lawyer,Broken,22
1824,level,Working,24
1825,mother,Working,48
1826,without,Broken,28
1827,future,Working,2
1828,store,Working,7
1829,people,Broken,24
1830,change,Working,34
1831,machine,Broken,2
1832,store,Broken,3
1833,it,Working,5
1834,paper,Broken,42
1835,message,Broken,3
1836,lead,Working,13
1837,financial,Working,18
1838,themselves,Broken,16
1839,bed,Working,31
1840,style,Working,37
1841,exist,Broken,23
1842,party,Broken,48
1843,live,Working,26
1844,professor,Working,45
1845,consider,Working,32
1846,make,Broken,34
1847,father,Broken,18
1848,money,Broken,26
1849,research,Broken,6
1850,we,Working,22
1851,many,Broken,18
1852,society,Broken,27
1853,third,Working,19
1854,set,Broken,21
1855,development,Broken,27
1856,get,Broken,40
1857,value,Broken,47
1858,newspaper,Broken,49
1859,look,Broken,19
1860,condition,Working,36
1861,window,Broken,30
1862,nation,Working,22
1863,discover,Broken,6
1864,better,Broken,45
1865,cultural,Working,9
1866,customer,Working,32
1867,trial,Working,24
1868,enter,Broken,37
1869,anything,Broken,45
1870,push,Working,23
1871,strong,Working,31
1872,role,Working,22
1873,attack,Broken,7
1874,event,Working,34
1875,there,Broken,29
1876,keep,Working,1
1877,expect,Working,36
1878,receive,Working,44
1879,many,Working,34
1880,those,Broken,47
1881,arm,Broken,42
1882,today,Working,45
1883,training,Working,32
1884,around,Broken,20
1885,may,Broken,36
1886,special,Working,46
1887,claim,Working,9
1888,live,Broken,3
1889,the,Working,41
1890,then,Working,34
1891,trouble,Working,50
1892,crime,Broken,14
1893,wonder,Working,48
1894,apply,Broken,21
1895,what,Working,32
1896,history,Working,33
1897,man,Broken,48
1898,group,Broken,44
1899,our,Broken,44
1900,trial,Broken,48
1901,parent,Working,10
1902,customer,Broken,7
1903,product,Broken,33
1904,international,Working,37
1905,any,Working,24
1906,point,Broken,27
1907,team,Broken,39
1908,choice,Broken,32
1909,realize,Working,18
1910,always,Working,22
1911,bring,Broken,4
1912,million,Working,50
1913,any,Working,16
1914,avoid,Working,45
1915,base,Working,15
1916,manager,Working,22
1917,wrong,Working,14
1918,let,Working,10
1919,officer,Working,19
1920,black,Broken,28
1921,player,Working,27
1922,very,Working,39
1923,protect,Working,23
1924,senior,Working,48
1925,until,Broken,49
1926,five,Working,12
1927,there,Working,8
1928,like,Working,40
1929,social,Working,45
1930,agent,Broken,11
1931,full,Broken,49
1932,believe,Working,25
1933,box,Broken,45
1934,today,Broken,10
1935,market,Broken,11
1936,mother,Working,35
1937,final,Broken,7
1938,suggest,Working,16
1939,reveal,Broken,18
1940,Republican,Broken,15
1941,shake,Broken,6
1942,manager,Broken,15
1943,indeed,Broken,20
1944,live,Working,32
1945,simple,Broken,19
1946,up,Broken,42
1947,someone,Broken,6
1948,where,Broken,28
1949,office,Broken,25
1950,sell,Working,24
1951,practice,Working,32
1952,daughter,Broken,5
1953,decide,Broken,41
1954,believe,Working,30
1955,crime,Broken,47
1956,western,Broken,42
1957,vote,Working,33
1958,various,Broken,1
1959,government,Broken,50
1960,office,Working,10
1961,decision,Working,10
1962,full,Broken,37
1963,case,Broken,9
1964,money,Broken,7
1965,smile,Broken,18
1966,manager,Working,23
1967,during,Working,13
1968,from,Working,37
1969,four,Working,48
1970,report,Broken,35
1971,hope,Working,27
1972,together,Working,22
1973,represent,Broken,12
1974,beautiful,Working,7
1975,store,Working,24
1976,then,Working,49
1977,community,Working,27
1978,begin,Working,32
1979,bad,Working,6
1980,sure,Working,32
1981,floor,Working,9
1982,both,Working,20
1983,money,Broken,16
1984,born,Working,15
1985,mention,Working,3
1986,collection,Working,8
1987,red,Broken,25
1988,give,Broken,48
1989,sell,Broken,11
1990,at,Broken,30
1991,area,Working,43
1992,Democrat,Working,8
1993,daughter,Working,30
1994,agreement,Broken,40
1995,interview,Broken,30
1996,home,Working,12
1997,current,Broken,12
1998,these,Broken,42
1999,smile,Working,30
